Country,Category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2021 - 2022 (%) ,2000 - 2022 (%/year) 
Italy,Coal and lignite production,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-100
Netherlands,Coal and lignite production,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-,-
Poland,Coal and lignite production,215,209,198,198,200,200,201,200,178,170,162,163,161,163,162,159,155,145,143,135,133,139,144,142,136,135,131,127,122,112,100,107,107,0,-2
Portugal,Coal and lignite production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Romania,Coal and lignite production,38,32,38,40,41,41,42,34,26,23,29,33,30,33,32,31,35,36,36,34,31,36,34,25,24,25,23,26,24,22,15,18,18,2,-2
Spain,Coal and lignite production,36,33,33,32,30,28,27,26,26,24,23,23,22,21,20,19,18,17,10,9,8,7,6,4,4,3,2,3,2,0,0,0,0,-,-100
Sweden,Coal and lignite production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,8,-4
United Kingdom,Coal and lignite production,93,95,84,68,50,53,50,48,41,37,31,32,30,28,25,20,19,17,18,18,18,19,17,13,12,9,4,3,3,3,2,1,1,-38,-16
Norway,Coal and lignite production,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,1,2,4,3,3,2,1,1,2,2,1,1,0,0,0,0,0,0,-3,-7
Turkiye,Coal and lignite production,47,46,51,49,54,55,56,60,67,67,63,62,54,49,46,58,64,75,79,79,73,75,70,60,65,58,73,74,84,87,75,86,96,11,2
CIS,Coal and lignite production,683,619,589,519,460,419,386,371,357,368,388,397,381,408,413,439,453,454,483,440,473,485,526,521,503,488,501,525,566,582,542,582,583,0,2
Kazakhstan,Coal and lignite production,131,130,127,112,105,84,78,73,71,60,77,79,74,85,87,87,97,98,111,101,111,116,121,120,114,92,93,101,108,105,103,107,109,2,2
Russia,Coal and lignite production,377,338,324,289,257,250,244,232,220,238,242,251,240,258,260,285,286,290,306,277,300,297,331,328,334,353,368,389,420,441,404,438,440,0,3
Ukraine,Coal and lignite production,159,135,126,109,89,78,58,59,60,63,63,62,62,60,60,61,65,59,60,55,55,63,66,65,46,35,32,25,27,26,24,25,23,-8,-5
Uzbekistan,Coal and lignite production,6,7,6,5,5,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,6,4
America,Coal and lignite production,1040,1011,1008,964,1053,1058,1091,1123,1148,1125,1106,1161,1123,1109,1165,1195,1232,1226,1244,1146,1163,1187,1112,1087,1103,985,834,875,846,795,595,639,651,2,-2
North America,Coal and lignite production,1002,975,971,927,1010,1012,1041,1067,1089,1069,1041,1092,1059,1034,1085,1109,1138,1127,1144,1050,1064,1073,999,974,986,876,720,765,743,694,531,571,584,2,-3
Canada,Coal and lignite production,68,71,66,69,73,75,76,79,75,72,69,70,67,62,66,70,70,74,68,63,68,68,67,70,67,62,59,62,57,53,45,47,44,-6,-2
United States,Coal and lignite production,934,904,905,858,938,937,965,989,1014,996,972,1021,993,972,1019,1039,1068,1053,1076,988,996,1006,932,904,918,814,661,703,686,641,486,524,540,3,-3
Latin America,Coal and lignite production,38,36,37,38,42,46,50,55,59,57,65,70,64,75,80,87,94,99,100,96,99,114,114,114,118,108,114,110,103,101,64,68,67,-1,0
Argentina,Coal and lignite production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11
Brazil,Coal and lignite production,5,5,5,5,5,5,5,6,6,6,7,6,5,5,5,6,6,6,7,6,5,6,7,9,8,8,7,5,5,5,5,7,7,9,0
Chile,Coal and lignite production,2,2,2,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,3,4,3,3,2,2,1,0,0,0,0,-9
Colombia,Coal and lignite production,21,20,22,21,23,26,30,33,34,33,38,44,40,50,54,59,66,70,74,73,74,86,89,85,89,86,91,91,84,84,50,55,54,-2,2
Mexico,Coal and lignite production,7,6,6,7,9,9,10,10,11,10,11,11,11,12,13,13,15,16,14,13,15,20,16,15,15,11,13,12,11,9,7,5,5,0,-3
Asia,Coal and lignite production,1376,1399,1441,1488,1586,1751,1818,1790,1747,1735,1851,1978,2086,2405,2741,3036,3329,3577,3734,4018,4344,4770,4886,4981,4925,4813,4585,4762,5056,5270,5268,5609,6227,11,6
China,Coal and lignite production,1040,1041,1073,1112,1203,1339,1379,1336,1296,1264,1355,1450,1539,1819,2089,2317,2520,2722,2844,3043,3316,3608,3678,3749,3645,3549,3263,3391,3575,3724,3789,4012,4430,10,6
India,Coal and lignite production,225,245,255,262,272,290,308,319,316,324,336,350,364,386,410,437,462,491,525,566,570,582,603,610,657,683,703,722,773,773,754,825,937,14,5
Indonesia,Coal and lignite production,10,13,22,28,31,42,50,55,61,74,79,94,102,117,144,171,233,249,249,291,325,436,470,491,488,452,463,495,549,601,566,616,690,12,10
Japan,Coal and lignite production,8,8,8,7,7,6,6,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-7
Malaysia,Coal and lignite production,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,3,3,3,3,3,2,3,3,3,3,3,3,10,11
South Korea,Coal and lignite production,17,15,12,9,7,6,5,5,4,4,8,8,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,-9,-10
Taiwan,Coal and lignite production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-100
Thailand,Coal and lignite production,12,15,15,16,17,18,21,23,20,18,18,20,20,19,20,21,19,18,18,18,18,21,18,18,18,15,17,16,15,14,13,14,14,-4,-1
Pacific,Coal and lignite production,207,222,231,229,228,245,251,268,290,295,310,333,344,347,355,376,380,396,397,412,441,420,440,463,493,516,503,502,488,507,496,458,462,1,2
Australia,Coal and lignite production,205,220,228,226,225,242,247,264,287,291,307,329,340,342,350,371,375,391,392,408,436,415,435,458,489,512,500,499,485,504,493,455,459,1,2
New Zealand,Coal and lignite production,3,3,3,3,3,4,4,4,3,4,3,4,4,5,5,5,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,-8,-1
Africa,Coal and lignite production,182,186,183,196,203,213,213,226,229,230,231,230,226,244,248,251,250,253,256,254,259,259,269,268,276,270,267,276,280,275,260,245,241,-2,0
Algeria,Coal and lignite production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Egypt,Coal and lignite production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-100
Nigeria,Coal and lignite production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
South Africa,Coal and lignite production,175,178,174,188,196,206,206,220,223,224,224,224,220,239,243,245,245,248,252,249,255,253,259,256,261,256,256,257,256,258,247,229,225,-2,0
Middle-East,Coal and lignite production,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,10,1
Iran,Coal and lignite production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,13,2
Kuwait,Coal and lignite production,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-,-
Saudi Arabia,Coal and lignite production,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-,-
United Arab Emirates,Coal and lignite production,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-,-
World,Refined oil products production,3152,3169,3171,3201,3223,3261,3372,3470,3495,3513,3595,3627,3637,3719,3860,3899,3933,3951,3977,3872,3949,3946,4004,4022,4073,4165,4193,4268,4340,4338,3969,4165,4303,3,1
OECD,Refined oil products production,1830,1858,1909,1953,1984,1991,2046,2107,2132,2100,2123,2111,2094,2129,2167,2160,2152,2140,2117,1995,2019,1978,1976,1966,1970,2023,2022,2051,2050,2051,1808,1882,1975,5,0
G7,Refined oil products production,1381,1387,1411,1446,1461,1457,1488,1522,1539,1517,1537,1528,1519,1544,1574,1569,1552,1548,1526,1428,1447,1403,1384,1376,1378,1408,1416,1434,1435,1436,1244,1302,1378,6,-1
BRICS,Refined oil products production,535,550,529,511,481,489,500,523,521,560,610,627,648,678,734,762,806,840,870,915,957,987,1038,1080,1125,1150,1167,1205,1265,1310,1283,1342,1339,0,4
Europe,Refined oil products production,702,698,701,716,724,722,744,757,778,739,746,747,742,755,771,769,770,760,756,702,696,686,682,656,651,686,681,700,686,682,601,618,651,5,-1
European Union,Refined oil products production,565,559,563,572,583,581,596,608,632,602,611,614,607,618,628,630,631,625,624,581,577,563,563,539,543,570,570,582,574,563,496,512,540,5,-1
Belgium,Refined oil products production,29,32,32,31,32,29,35,37,38,36,38,40,46,46,43,37,37,39,38,35,35,33,35,32,35,35,34,35,34,35,27,31,29,-7,-1
Czechia,Refined oil products production,8,7,7,7,7,7,8,7,7,6,6,6,6,7,7,8,8,8,9,8,8,7,8,7,8,8,6,8,8,8,6,7,8,4,1
France,Refined oil products production,78,81,80,82,80,82,86,91,94,85,89,91,84,87,88,86,87,86,88,78,71,72,61,58,58,60,59,59,56,51,37,36,42,17,-3
Germany,Refined oil products production,106,104,112,116,119,114,115,111,117,115,116,114,114,116,120,123,121,118,116,108,101,100,101,98,97,99,100,102,97,97,93,93,98,6,-1
Italy,Refined oil products production,91,91,91,92,92,90,89,96,100,94,95,96,96,98,98,101,99,101,95,86,90,86,82,70,66,74,71,75,72,73,60,69,75,9,-1
Netherlands,Refined oil products production,49,53,55,55,55,59,61,60,62,58,59,58,54,56,58,59,58,56,56,55,58,57,57,55,57,59,60,60,61,62,55,59,58,-1,0
Poland,Refined oil products production,13,12,13,14,14,14,15,16,17,18,18,18,18,18,19,18,21,22,22,22,24,25,26,25,25,27,27,27,28,28,27,27,28,7,2
Portugal,Refined oil products production,11,10,12,11,14,13,12,13,14,13,12,13,12,13,13,14,14,13,13,11,12,11,12,14,13,15,15,15,14,13,12,11,12,7,0
Romania,Refined oil products production,23,15,13,13,15,15,13,12,13,10,11,12,13,12,13,15,14,14,14,12,11,11,10,10,12,12,12,12,13,13,12,11,12,10,1
Spain,Refined oil products production,53,55,57,54,56,56,54,57,62,61,60,58,58,58,60,61,61,60,60,57,57,57,61,60,60,65,65,66,68,66,56,59,63,8,0
Sweden,Refined oil products production,18,18,21,21,20,21,22,23,22,23,23,21,20,19,20,20,20,18,21,20,21,20,21,18,20,21,21,21,22,18,20,21,21,-1,0
United Kingdom,Refined oil products production,89,92,93,97,94,94,98,98,94,88,88,84,85,85,91,87,84,82,82,76,74,76,73,66,62,62,61,61,59,60,49,48,54,12,-2
Norway,Refined oil products production,14,13,15,15,15,14,15,16,16,16,16,15,14,16,15,16,18,18,16,16,16,16,16,17,16,17,13,17,17,15,14,13,10,-25,-2
Turkiye,Refined oil products production,23,22,23,26,25,27,26,27,27,26,24,25,26,26,26,26,26,26,24,19,20,22,23,24,22,29,30,32,28,37,35,38,41,8,3
CIS,Refined oil products production,417,417,347,293,248,238,229,227,218,218,227,239,253,258,264,277,285,292,296,292,308,313,315,325,344,338,325,336,334,336,315,329,322,-2,2
Kazakhstan,Refined oil products production,18,18,18,15,12,11,11,9,9,7,6,8,9,9,10,12,12,12,12,13,14,15,15,15,16,15,14,15,16,17,16,18,19,4,5
Russia,Refined oil products production,268,279,247,220,184,178,173,172,162,168,177,182,189,190,194,206,217,224,230,228,246,250,255,267,283,278,270,280,277,280,263,272,265,-3,2
Ukraine,Refined oil products production,62,54,37,23,20,17,14,13,14,12,9,17,21,22,22,19,15,15,12,12,12,10,5,4,3,3,3,3,2,1,1,1,1,-35,-11
Uzbekistan,Refined oil products production,8,8,6,6,6,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,4,4,4,3,3,3,4,4,4,4,3,4,4,6,-3
America,Refined oil products production,1107,1103,1108,1130,1144,1145,1182,1210,1235,1240,1264,1269,1254,1269,1312,1294,1298,1293,1293,1232,1246,1225,1224,1245,1263,1262,1255,1252,1254,1242,1096,1160,1224,6,0
North America,Refined oil products production,840,831,839,856,863,866,891,911,923,926,943,942,937,956,977,968,966,962,957,900,932,901,899,913,934,951,962,980,1002,1008,884,927,972,5,0
Canada,Refined oil products production,85,83,82,84,85,85,89,91,91,93,95,97,100,105,107,103,101,103,99,96,98,94,97,95,91,90,92,96,93,114,103,106,108,2,1
United States,Refined oil products production,755,748,757,772,778,781,802,819,832,834,849,844,837,851,870,865,865,859,857,805,834,807,803,818,843,860,870,883,908,894,781,821,864,5,0
Latin America,Refined oil products production,267,271,269,274,280,279,291,300,312,313,320,328,317,313,335,326,332,331,336,331,314,324,325,332,329,312,293,272,252,234,212,233,252,8,-1
Argentina,Refined oil products production,24,24,25,25,23,23,25,27,28,27,27,27,25,27,27,27,29,30,30,28,28,27,28,28,27,28,27,27,25,25,23,25,27,5,0
Brazil,Refined oil products production,60,58,60,61,64,63,67,73,78,81,82,85,84,84,90,90,91,93,94,94,94,97,103,110,112,105,98,94,92,92,96,98,105,7,1
Chile,Refined oil products production,6,6,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,10,9,9,9,9,9,10,9,10,10,10,8,9,8,-8,-1
Colombia,Refined oil products production,11,12,12,12,12,13,14,14,14,15,15,16,15,15,16,15,14,14,14,13,13,15,15,13,12,12,17,18,19,20,16,20,20,2,1
Mexico,Refined oil products production,72,74,74,77,80,76,75,75,76,73,72,73,74,77,78,76,76,74,73,74,69,67,68,70,67,61,55,48,37,35,35,43,49,14,-2
Asia,Refined oil products production,566,602,640,669,691,732,772,816,806,841,885,886,891,937,1003,1032,1062,1094,1099,1123,1149,1177,1229,1242,1258,1314,1358,1400,1472,1496,1431,1492,1516,2,3
